23.35, 0.9930684569549265
23.36, 0.9822872507286917
23.37, 0.9666001020169078
23.38, 0.9460853588275506
23.39, 0.9208454801410271
23.400000000000002, 0.8910065241883623
23.41, 0.8567175188650507
23.42, 0.8181497174250164
23.43, 0.7754957431722357
23.44, 0.728968627421403
23.45, 0.6788007455329431
23.46, 0.6252426563356954
23.47, 0.5685618507342654
23.48, 0.509041415750385
23.490000000000002, 0.4469786206711226
23.5, 0.3826834323651044
23.51, 0.3164769671815876
23.52, 0.24868988716487
23.53, 0.17966074859319398
23.54, 0.10973431109106081
23.55, 0.03925981575906999
23.56, -0.03141075907811275
23.57, -0.10192445579504875
23.580000000000002, -0.17192910027942232
23.59, -0.24107506083303748
23.6, -0.30901699437495983
23.61, -0.375415571225282
23.62, -0.4399391698559269
23.63, -0.5022655331433716
23.64, -0.562083377852118
23.650000000000002, -0.6190939493098332
23.66, -0.6730125135097621
23.67, -0.7235697791884488
23.68, -0.7705132427757796
23.69, -0.8136084495007866
23.7, -0.8526401643540844
23.71, -0.8874134470592829
23.72, -0.9177546256839753
23.73, -0.9435121640281934
23.740000000000002, -0.9645574184578017
23.75, -0.9807852804032303
23.76, -0.9921147013144795
23.77, -0.9984890974505379
23.78, -0.9998766324816604
23.79, -0.9962703764929413
23.8, -0.98768834059514
23.81, -0.9741733869698558
23.82, -0.9557930147983343
23.830000000000002, -0.9326390231430942
23.84, -0.9048270524660257
23.85, -0.8724960070727972
23.86, -0.8358073613682782
23.87, -0.79494435338751
23.88, -0.7501110696304689
23.89, -0.7015314257708557
23.900000000000002, -0.6494480483301728
23.91, -0.5941210629020385
23.92, -0.5358267949789844
23.93, -0.4748563898705944
23.94, -0.4115143586050956
23.95, -0.3461170570774927
23.96, -0.2789911060392426
23.97, -0.2104717598213331
23.98, -0.14090123193759632
23.990000000000002, -0.07062698593116623
24.0, -1.371852007299671e-14
24.01, 0.07062698593116722
24.02, 0.14090123193756915
24.03, 0.21047175982130625
24.04, 0.27899110603921623
24.05, 0.34611705707749363
24.060000000000002, 0.4115143586051224
24.07, 0.47485638987059525
24.080000000000002, 0.5358267949790093
24.09, 0.5941210629020393
24.1, 0.6494480483301952
24.11, 0.7015314257708564
24.12, 0.7501110696304508
24.13, 0.7949443533874935
24.14, 0.8358073613682631
24.150000000000002, 0.8724960070727976
24.16, 0.904827052466014
24.17, 0.9326390231430945
24.18, 0.9557930147983263
24.19, 0.9741733869698497
24.2, 0.9876883405951357
24.21, 0.9962703764929414
24.22, 0.9998766324816604
24.23, 0.9984890974505378
24.240000000000002, 0.9921147013144759
24.25, 0.9807852804032301
24.26, 0.964557418457794
24.27, 0.943512164028193
24.28, 0.9177546256839861
24.29, 0.8874134470592956
24.3, 0.8526401643540987
24.310000000000002, 0.813608449500786
24.32, 0.7705132427757971
24.330000000000002, 0.723569779188448
24.34, 0.6730125135097824
24.35, 0.6190939493098324
24.36, 0.5620833778521407
24.37, 0.5022655331433707
24.38, 0.439939169855926
24.39, 0.37541557122528113
24.400000000000002, 0.30901699437493185
24.41, 0.2410750608330365
24.42, 0.17192910027939334
24.43, 0.10192445579504777
24.44, 0.03141075907814017
24.45, -0.039259815759070976
24.46, -0.10973431109103354
24.47, -0.179660748593167
24.48, -0.24868988716484344
24.490000000000002, -0.3164769671815885
24.5, -0.382683432365079
24.51, -0.44697862067112343
24.52, -0.5090414157503613
24.53, -0.5685618507342661
24.54, -0.6252426563356962
24.55, -0.6788007455329438
24.560000000000002, -0.7289686274214232
24.57, -0.7754957431722362
24.580000000000002, -0.8181497174250333
24.59, -0.8567175188650512
24.6, -0.8910065241883757
24.61, -0.9208454801410274
24.62, -0.9460853588275417
24.63, -0.9666001020169008
24.64, -0.9822872507286866
24.650000000000002, -0.9930684569549266
24.66, -0.9988898749619695
24.67, -0.9997224302180004
24.68, -0.995561964603081
24.69, -0.9864292571764949
24.7, -0.9723699203976791
24.71, -0.9534541723190002
24.72, -0.9297764858882553
24.73, -0.9014551171122441
24.740000000000002, -0.8686315144381824
24.75, -0.8314696123025432
24.76, -0.7901550123756794
24.77, -0.7448940565916196
24.78, -0.6959127965923219
24.79, -0.6434558647337978
24.8, -0.5877852522924816
24.810000000000002, -0.5291790009741874
24.82, -0.4679298142605825
24.830000000000002, -0.4043435955287414
24.84, -0.33873792024530097
24.85, -0.2714404498650704
24.86, -0.2027872953565224
24.87, -0.13312133852654828
24.88, -0.06279051952932341
24.89, 0.007853900888715534
24.900000000000002, 0.07845909572786335
24.91, 0.14867243389692722
24.92, 0.21814324139656063
24.93, 0.2865245527278025
24.94, 0.3534748437792479
24.95, 0.4186597375374063
24.96, 0.4817536741017068
24.97, 0.5424415366630987
24.98, 0.6004202253258764
24.990000000000002, 0.6554001709117974
25.0, 0.7071067811865408
25.01, 0.7552818122851866
25.02, 0.7996846584870848
25.03, 0.8400935538989445
25.04, 0.876306680043859
25.05, 0.9081431738250834
25.060000000000002, 0.935444030829874
25.07, 0.9580728994623205
25.080000000000002, 0.9759167619387515
25.09, 0.9888864987445053
25.1, 0.9969173337331273
25.11, 0.9999691576447896
25.12, 0.9980267284282721
25.13, 0.9910997473659778
25.14, 0.9792228106217676
25.150000000000002, 0.9624552364536458
25.16, 0.9408807689542285
25.17, 0.9146071597986114
25.18, 0.8837656300886976
25.19, 0.8485102149815008
25.2, 0.8090169943749526
25.21, 0.7654832134930846
25.22, 0.7181262977631948
25.23, 0.6671827669045954
25.240000000000002, 0.6129070536529608
25.25, 0.5555702330195975
25.26, 0.4954586684324149
25.27, 0.43287258152043434
25.28, 0.36812455268468575
25.29, 0.3015379599445172
25.3, 0.2334453638559135
25.310000000000002, 0.16418684656885707
25.32, 0.0941083133185225
25.330000000000002, 0.023559764833604124
25.34, -0.04710645070963453
25.35, -0.11753739745784372
25.36, -0.18738131458571672
25.37, -0.25628937313300265
25.38, -0.32391741819814185
25.39, -0.3899276877881941
25.400000000000002, -0.45399049973956507
25.41, -0.515785898285053
25.42, -0.5750052520432721
25.43, -0.6313527954493606
25.44, -0.6845471059286831
25.45, -0.7343225094356707
25.46, -0.7804304073383249
25.47, -0.8226405180208474
25.48, -0.8607420270039398
25.490000000000002, -0.8945446398380281
25.5, -0.9238795325112839
25.51, -0.9486001946255068
25.52, -0.9685831611286293
25.53, -0.9837286289495372
25.54, -0.9939609554551789
25.55, -0.9992290362407232
25.560000000000002, -0.9995065603657309
25.57, -0.9947921417617257
25.580000000000002, -0.9851093261547752
25.59, -0.9705064734685476
25.6, -0.9510565162951558
25.61, -0.9268565956401288
25.62, -0.8980275757606186
25.63, -0.8647134405201657
25.64, -0.8270805742745657
25.650000000000002, -0.7853169308807404
25.66, -0.7396310949786142
25.67, -0.6902512402344317
25.68, -0.6374239897486949
25.69, -0.5814131843198245
25.7, -0.5224985647159546
25.71, -0.4609743745354556
25.72, -0.3971478906347866
25.73, -0.33133788846256373
25.740000000000002, -0.26387304996537914
25.75, -0.1950903220161485
25.76, -0.1253332335643106
25.77, -0.05495017991246627
25.78, 0.01570731731181437
25.79, 0.08628636579790298
25.8, 0.15643446504022473
25.810000000000002, 0.2258012668691115
25.82, 0.2940403252322981
25.830000000000002, 0.36081082648764934
25.84, 0.42577929156506716
25.85, 0.4886212414969621
25.86, 0.5490228179981268
25.87, 0.6066823510020063
25.88, 0.6613118653236475
25.89, 0.7126385189252112
25.900000000000002, 0.7604059656000272
25.91, 0.8043756352700726
25.92, 0.844327925502012
25.93, 0.8800632982911225
25.94, 0.911403276635443
25.95, 0.9381913359224773
25.96, 0.9602936856769415
25.97, 0.9775999377647865
25.98, 0.9900236577165568
25.990000000000002, 0.9975027964162707
26.0, 1.0
26.01, 0.9975027964162695
26.02, 0.9900236577165583
26.03, 0.9775999377647888
26.04, 0.9602936856769445
26.05, 0.938191335922481
26.060000000000002, 0.9114032766354474
26.07, 0.8800632982911412
26.080000000000002, 0.8443279255020177
26.09, 0.8043756352700959
26.1, 0.7604059656000342
26.11, 0.7126385189252188
26.12, 0.6613118653236555
26.13, 0.6066823510020148
26.14, 0.5490228179981358
26.150000000000002, 0.4886212414969467
26.16, 0.42577929156507693
26.17, 0.3608108264876329
26.18, 0.2940403252323084
26.19, 0.22580126686909432
26.2, 0.15643446504023537
26.21, 0.08628636579791371
26.22, 0.015707317311825147
26.23, -0.054950179912455516
26.240000000000002, -0.1253332335642999
26.25, -0.19509032201611007
26.26, -0.26387304996536876
26.27, -0.3313378884625536
26.28, -0.39714789063477673
26.29, -0.46097437453544604
26.3, -0.5224985647159454
26.310000000000002, -0.5814131843198388
26.32, -0.6374239897486866
26.330000000000002, -0.6902512402344445
26.34, -0.739631094978607
26.35, -0.7853169308807513
26.36, -0.8270805742745596
26.37, -0.8647134405201603
26.38, -0.898027575760614
26.39, -0.9268565956401247
26.400000000000002, -0.9510565162951524
26.41, -0.9705064734685381
26.42, -0.9851093261547733
26.43, -0.9947921417617247
26.44, -0.9995065603657315
26.45, -0.9992290362407237
26.46, -0.99396095545518
26.47, -0.983728628949539
26.48, -0.968583161128632
26.490000000000002, -0.9486001946255012
26.5, -0.9238795325112881
26.51, -0.8945446398380202
26.52, -0.8607420270039453
26.53, -0.8226405180208536
26.54, -0.7804304073383317
26.55, -0.734322509435678
26.560000000000002, -0.684547105928691
26.57, -0.631352795449391
26.580000000000002, -0.575005252043281
26.59, -0.5157858982850622
26.6, -0.45399049973954936
26.61, -0.38992768778820397
26.62, -0.32391741819815206
26.63, -0.25628937313301303
26.64, -0.1873813145857273
26.650000000000002, -0.1175373974578262
26.66, -0.047106450709645295
26.67, 0.023559764833621766
26.68, 0.09410831331851177
26.69, 0.16418684656887447
26.7, 0.233445363855903
26.71, 0.30153795994450694
26.72, 0.36812455268467575
26.73, 0.43287258152039904
26.740000000000002, 0.49545866843240555
26.75, 0.5555702330195885
26.76, 0.6129070536529747
26.77, 0.6671827669045874
26.78, 0.7181262977631874
26.79, 0.7654832134930777
26.8, 0.8090169943749462
26.810000000000002, 0.8485102149815101
26.82, 0.8837656300886925
26.830000000000002, 0.9146071597986185
26.84, 0.9408807689542248
26.85, 0.9624552364536506
26.86, 0.9792228106217654
26.87, 0.9910997473659764
26.88, 0.9980267284282714
26.89, 0.9999691576447899
26.900000000000002, 0.9969173337331281
26.91, 0.988886498744507
26.92, 0.9759167619387478
26.93, 0.9580728994623237
26.94, 0.9354440308298678
26.95, 0.9081431738250878
26.96, 0.8763066800438643
26.97, 0.8400935538989504
26.98, 0.7996846584870914
26.990000000000002, 0.7552818122851751
27.0, 0.7071067811865483
27.01, 0.655400170911784
27.02, 0.600420225325885
27.03, 0.5424415366631078
27.04, 0.4817536741017162
27.05, 0.4186597375374419
27.060000000000002, 0.35347484377925803
27.07, 0.2865245527278128
27.080000000000002, 0.21814324139654342
27.09, 0.14867243389693788
27.1, 0.07845909572784575
27.11, 0.007853900888726308
27.12, -0.06279051952931265
27.13, -0.1331213385265376
27.14, -0.20278729535651185
27.150000000000002, -0.27144044986508736
27.16, -0.33873792024529087
27.17, -0.40434359552875754
27.18, -0.46792981426057295
27.19, -0.5291790009742023
27.2, -0.5877852522924728
27.21, -0.6434558647337678
27.22, -0.6959127965922937
27.23, -0.7448940565916123
27.240000000000002, -0.7901550123756902
27.25, -0.8314696123025372
27.26, -0.8686315144381912
27.27, -0.9014551171122395
27.28, -0.9297764858882513
27.29, -0.953454172318997
27.3, -0.9723699203976766
27.310000000000002, -0.9864292571764979
27.32, -0.99556196460308
27.330000000000002, -0.9997224302180009
27.34, -0.99888987496197
27.35, -0.9930684569549246
27.36, -0.9822872507286886
27.37, -0.9666001020169108
27.38, -0.9460853588275544
27.39, -0.9208454801410316
27.400000000000002, -0.8910065241883677
27.41, -0.8567175188650568
27.42, -0.8181497174250232
27.43, -0.7754957431722431
27.44, -0.7289686274214111
27.45, -0.6788007455329517
27.46, -0.6252426563357046
27.47, -0.568561850734275
27.48, -0.5090414157503707
27.490000000000002, -0.44697862067110766
27.5, -0.382683432365089
27.51, -0.31647696718157176
27.52, -0.24868988716485388
27.53, -0.17966074859320555
27.54, -0.1097343110910725
27.55, -0.03925981575908174
27.560000000000002, 0.0314107590781294
27.57, 0.10192445579503705
27.580000000000002, 0.17192910027941072
27.59, 0.24107506083302607
27.6, 0.3090169943749486
27.61, 0.37541557122527114
27.62, 0.43993916985591636
27.63, 0.5022655331433614
27.64, 0.5620833778521318
27.650000000000002, 0.6190939493098463
27.66, 0.6730125135097744
27.67, 0.7235697791884602
27.68, 0.7705132427757903
27.69, 0.8136084495007797
27.7, 0.8526401643540783
27.71, 0.8874134470592775
27.72, 0.9177546256839706
27.73, 0.9435121640281895
27.740000000000002, 0.9645574184577986
27.75, 0.9807852804032281
27.76, 0.9921147013144781
27.77, 0.9984890974505373
27.78, 0.9998766324816606
27.79, 0.9962703764929424
27.8, 0.9876883405951374
27.810000000000002, 0.9741733869698457
27.82, 0.9557930147983295
27.830000000000002, 0.9326390231430882
27.84, 0.9048270524660186
27.85, 0.8724960070727891
27.86, 0.8358073613682689
27.87, 0.7949443533875172
27.88, 0.7501110696304767
27.89, 0.7015314257708641
27.900000000000002, 0.6494480483301818
27.91, 0.5941210629020479
27.92, 0.5358267949789944
27.93, 0.47485638987060474
27.94, 0.4115143586051063
27.95, 0.34611705707750373
27.96, 0.2789911060392266
27.97, 0.2104717598213168
27.98, 0.14090123193757983
27.990000000000002, 0.07062698593114962
28.0, -2.942866201773178e-15
28.01, -0.07062698593118383
28.02, -0.14090123193758566
28.03, -0.21047175982129476
28.04, -0.27899110603920496
28.05, -0.3461170570774826
28.060000000000002, -0.4115143586051117
28.07, -0.4748563898705849
28.080000000000002, -0.5358267949789994
28.09, -0.5941210629020298
28.1, -0.6494480483301862
28.11, -0.701531425770848
28.12, -0.7501110696304618
28.13, -0.7949443533875036
28.14, -0.8358073613682722
28.150000000000002, -0.8724960070728058
28.16, -0.904827052466021
28.17, -0.9326390231431005
28.18, -0.9557930147983312
28.19, -0.974173386969847
28.2, -0.9876883405951339
28.21, -0.9962703764929404
28.22, -0.9998766324816603
28.23, -0.9984890974505385
28.240000000000002, -0.9921147013144773
28.25, -0.9807852804032324
28.26, -0.9645574184577971
28.27, -0.9435121640281969
28.28, -0.9177546256839795
28.29, -0.8874134470592878
28.3, -0.8526401643540901
28.310000000000002, -0.8136084495007763
28.32, -0.7705132427757865
28.330000000000002, -0.7235697791884366
28.34, -0.6730125135097701
28.35, -0.6190939493098417
28.36, -0.5620833778521505
28.37, -0.502265533143381
28.38, -0.4399391698559366
28.39, -0.375415571225292
28.400000000000002, -0.30901699437494307
28.41, -0.24107506083304794
28.42, -0.17192910027940492
28.43, -0.10192445579505947
28.44, -0.03141075907812352
28.45, 0.03925981575905922
28.46, 0.1097343110910501
28.47, 0.1796607485931834
28.48, 0.24868988716485957
28.490000000000002, 0.31647696718160434
28.5, 0.3826834323650944
28.51, 0.44697862067111294
28.52, 0.5090414157503512
28.53, 0.5685618507342565
28.54, 0.6252426563356871
28.55, 0.6788007455329351
28.560000000000002, 0.7289686274214151
28.57, 0.7754957431722288
28.580000000000002, 0.8181497174250265
28.59, 0.8567175188650451
28.6, 0.8910065241883703
28.61, 0.9208454801410229
28.62, 0.9460853588275471
28.63, 0.966600102016905
28.64, 0.9822872507286897
28.650000000000002, 0.9930684569549286
28.66, 0.9988898749619702
28.67, 0.9997224302180008
28.68, 0.9955619646030821
28.69, 0.9864292571764969
28.7, 0.9723699203976819
28.71, 0.9534541723190038
28.72, 0.9297764858882597
28.73, 0.9014551171122492
28.740000000000002, 0.8686315144381883
28.75, 0.8314696123025498
28.76, 0.7901550123756866
28.77, 0.7448940565916274
28.78, 0.6959127965923099
28.79, 0.643455864733785
28.8, 0.587785252292468
28.810000000000002, 0.5291790009741731
28.82, 0.46792981426056773
28.830000000000002, 0.40434359552875215
28.84, 0.3387379202453121
28.85, 0.2714404498650817
28.86, 0.20278729535653392
28.87, 0.13312133852655994
28.88, 0.06279051952933515
28.89, -0.007853900888703772
28.900000000000002, -0.07845909572785162
28.91, -0.1486724338969156
28.92, -0.21814324139654917
28.93, -0.2865245527277912
28.94, -0.3534748437792635
28.95, -0.4186597375374215
28.96, -0.4817536741017214
28.97, -0.5424415366631127
28.98, -0.6004202253258897
28.990000000000002, -0.6554001709117885
29.0, -0.7071067811865325
29.01, -0.755281812285179
29.02, -0.7996846584870778
29.03, -0.8400935538989381
29.04, -0.8763066800438534
29.05, -0.9081431738250784
29.060000000000002, -0.9354440308298699
29.07, -0.9580728994623172
29.080000000000002, -0.975916761938749
29.09, -0.9888864987445036
29.1, -0.9969173337331285
29.11, -0.9999691576447897
29.12, -0.9980267284282711
29.13, -0.9910997473659756
29.14, -0.9792228106217642
29.150000000000002, -0.962455236453649
29.16, -0.9408807689542324
29.17, -0.9146071597986162
29.18, -0.883765630088703
29.19, -0.848510214981507
29.2, -0.8090169943749594
29.21, -0.7654832134930921
29.22, -0.718126297763203
29.23, -0.6671827669046042
29.240000000000002, -0.61290705365297
29.25, -0.5555702330196073
29.26, -0.49545866843240044
29.27, -0.43287258152041935
29.28, -0.36812455268467026
29.29, -0.3015379599445013
29.3, -0.2334453638558973
29.310000000000002, -0.16418684656886867
29.32, -0.09410831331853421
29.330000000000002, -0.02355976483361588
29.34, 0.047106450709622785
29.35, 0.11753739745783204
29.36, 0.18738131458570517
29.37, 0.25628937313299127
29.38, 0.32391741819813075
29.39, 0.38992768778818326
29.400000000000002, 0.45399049973955463
29.41, 0.5157858982850428
29.42, 0.5750052520432858
29.43, 0.6313527954493736
29.44, 0.6845471059286952
29.45, 0.734322509435682
29.46, 0.7804304073383354
29.47, 0.8226405180208569
29.48, 0.8607420270039338
29.490000000000002, 0.8945446398380228
29.5, 0.9238795325112794
29.51, 0.948600194625503
29.52, 0.9685831611286264
29.53, 0.9837286289495351
29.54, 0.9939609554551776
29.55, 0.9992290362407228
29.560000000000002, 0.9995065603657313
29.57, 0.9947921417617269
29.580000000000002, 0.9851093261547723
29.59, 0.9705064734685436
29.6, 0.9510565162951506
29.61, 0.9268565956401226
29.62, 0.8980275757606113
29.63, 0.8647134405201573
29.64, 0.8270805742745563
29.650000000000002, 0.7853169308807476
29.66, 0.7396310949786222
29.67, 0.6902512402344403
29.68, 0.637423989748704
29.69, 0.581413184319834
29.7, 0.5224985647159646
29.71, 0.460974374535466
29.72, 0.39714789063479744
29.73, 0.33133788846257484
29.740000000000002, 0.2638730499653631
29.75, 0.19509032201613216
29.76, 0.12533323356429404
29.77, 0.05495017991244964
29.78, -0.01570731731183103
29.79, -0.08628636579791958
29.8, -0.1564344650402412
29.810000000000002, -0.22580126686910007
29.82, -0.29404032523228685
29.830000000000002, -0.3608108264876384
29.84, -0.4257792915650565
29.85, -0.48862124149695185
29.86, -0.5490228179981169
29.87, -0.606682351001997
29.88, -0.6613118653236386
29.89, -0.712638518925203
29.900000000000002, -0.760405965600038
29.91, -0.8043756352700825
29.92, -0.844327925502021
29.93, -0.8800632982911304
29.94, -0.9114032766354497
29.95, -0.938191335922483
29.96, -0.9602936856769462
29.97, -0.97759993776479
29.98, -0.9900236577165551
29.990000000000002, -0.9975027964162699
30.0, -1.0
30.01, -0.9975027964162703
30.02, -0.99002365771656
30.03, -0.9775999377647913
30.04, -0.9602936856769478
30.05, -0.938191335922485
30.060000000000002, -0.9114032766354405
30.07, -0.8800632982911332
30.080000000000002, -0.8443279255020089
30.09, -0.804375635270086
30.1, -0.7604059656000234
30.11, -0.7126385189252071
30.12, -0.6613118653236431
30.13, -0.6066823510020016
30.14, -0.5490228179981456
30.150000000000002, -0.48862124149695696
30.16, -0.42577929156508754
30.17, -0.36081082648764384
30.18, -0.29404032523231965
30.19, -0.2258012668691058
30.2, -0.156434465040247
30.21, -0.08628636579792544
30.22, -0.015707317311836905
30.23, 0.05495017991244377
30.240000000000002, 0.12533323356431642
30.25, 0.19509032201612642
30.26, 0.2638730499653848
30.27, 0.3313378884625693
30.28, 0.39714789063479206
30.29, 0.4609743745354608
30.3, 0.5224985647159353
30.310000000000002, 0.5814131843198292
30.32, 0.6374239897486775
30.330000000000002, 0.6902512402344361
30.34, 0.7396310949785991
30.35, 0.7853169308807441
30.36, 0.8270805742745531
30.37, 0.8647134405201544
30.38, 0.8980275757606088
30.39, 0.9268565956401204
30.400000000000002, 0.9510565162951575
30.41, 0.9705064734685421
30.42, 0.9851093261547762
30.43, 0.9947921417617264
30.44, 0.9995065603657319
30.45, 0.999229036240723
30.46, 0.9939609554551814
30.47, 0.9837286289495412
30.48, 0.9685831611286349
30.490000000000002, 0.9486001946255049
30.5, 0.9238795325112925
30.51, 0.8945446398380255
30.52, 0.8607420270039513
30.53, 0.8226405180208602
30.54, 0.780430407338339
30.55, 0.734322509435686
30.560000000000002, 0.6845471059286787
30.57, 0.6313527954493782
30.580000000000002, 0.5750052520432674
30.59, 0.5157858982850478
30.6, 0.45399049973953454
30.61, 0.38992768778818865
30.62, 0.3239174181981632
30.63, 0.2562893731330244
30.64, 0.18738131458573887
30.650000000000002, 0.11753739745783787
30.66, 0.04710645070965704
30.67, -0.023559764833610008
30.68, -0.09410831331850007
30.69, -0.16418684656886287
30.7, -0.23344536385589157
30.71, -0.3015379599444957
30.72, -0.3681245526846648
30.73, -0.432872581520414
30.740000000000002, -0.49545866843242004
30.75, -0.5555702330196024
30.76, -0.6129070536529879
30.77, -0.6671827669045999
30.78, -0.7181262977631792
30.79, -0.7654832134930701
30.8, -0.8090169943749393
30.810000000000002, -0.8485102149815039
30.82, -0.883765630088687
30.830000000000002, -0.9146071597986137
30.84, -0.9408807689542209
30.85, -0.9624552364536475
30.86, -0.9792228106217631
30.87, -0.9910997473659748
30.88, -0.9980267284282707
30.89, -0.9999691576447897
30.900000000000002, -0.9969173337331267
30.91, -0.9888864987445044
30.92, -0.9759167619387441
30.93, -0.9580728994623189
30.94, -0.935444030829872
30.95, -0.9081431738250928
30.96, -0.8763066800438699
30.970000000000002, -0.8400935538989412
30.98, -0.7996846584870984
30.990000000000002, -0.7552818122851829
31.0, -0.7071067811865567
31.01, -0.6554001709117929
31.02, -0.6004202253258943
31.03, -0.5424415366631177
31.04, -0.4817536741017265
31.05, -0.4186597375374268
31.060000000000002, -0.35347484377924243
31.07, -0.28652455272779687
31.080000000000002, -0.21814324139652716
31.09, -0.14867243389692142
31.1, -0.07845909572785748
31.11, -0.007853900888738068
31.12, 0.06279051952930091
31.13, 0.13312133852652594
31.14, 0.20278729535650034
31.150000000000002, 0.27144044986507604
31.16, 0.33873792024527977
31.17, 0.40434359552874677
31.18, 0.46792981426056257
31.19, 0.5291790009741923
31.2, 0.5877852522924633
31.21, 0.6434558647337806
31.220000000000002, 0.6959127965923261
31.23, 0.7448940565916236
31.240000000000002, 0.7901550123757004
31.25, 0.8314696123025465
31.26, 0.8686315144381994
31.27, 0.9014551171122467
31.28, 0.929776485888247
31.29, 0.9534541723189934
31.3, 0.9723699203976739
31.310000000000002, 0.9864292571764959
31.32, 0.9955619646030789
31.330000000000002, 0.9997224302180007
31.34, 0.9988898749619706
31.35, 0.993068456954926
31.36, 0.9822872507286908
31.37, 0.9666001020169066
31.38, 0.946085358827549
31.39, 0.9208454801410252
31.400000000000002, 0.8910065241883601
31.41, 0.8567175188650481
31.42, 0.8181497174250135
31.43, 0.7754957431722326
31.44, 0.7289686274214191
31.45, 0.6788007455329603
31.46, 0.6252426563357139
31.470000000000002, 0.5685618507342614
31.48, 0.5090414157503808
31.490000000000002, 0.4469786206711182
31.5, 0.38268343236509983
31.51, 0.3164769671815829
31.52, 0.24868988716486526
31.53, 0.17966074859318917
31.54, 0.10973431109105594
31.55, 0.03925981575906509
31.560000000000002, -0.031410759078146056
31.57, -0.10192445579505362
31.580000000000002, -0.17192910027942712
31.59, -0.24107506083304223
31.6, -0.30901699437493746
31.61, -0.3754155712252602
31.62, -0.4399391698559058
31.63, -0.5022655331433513
31.64, -0.562083377852122
31.650000000000002, -0.6190939493098371
31.66, -0.6730125135097658
31.67, -0.7235697791884521
31.68, -0.7705132427757828
31.69, -0.8136084495007894
31.7, -0.852640164354087
31.71, -0.8874134470592852
31.720000000000002, -0.9177546256839885
31.73, -0.943512164028195
31.740000000000002, -0.964557418457803
31.75, -0.9807852804032313
31.76, -0.9921147013144767
31.77, -0.9984890974505366
31.78, -0.9998766324816607
31.79, -0.9962703764929434
31.8, -0.9876883405951392
31.810000000000002, -0.9741733869698483
31.82, -0.9557930147983329
31.830000000000002, -0.9326390231430924
31.84, -0.9048270524660236
31.85, -0.8724960070727947
31.86, -0.8358073613682754
31.87, -0.7949443533875071
31.88, -0.7501110696304657
31.89, -0.7015314257708523
31.900000000000002, -0.6494480483301691
31.91, -0.5941210629020345
31.92, -0.5358267949790043
31.93, -0.4748563898706151
31.94, -0.41151435860511704
31.95, -0.3461170570775148
31.96, -0.2789911060392379
31.970000000000002, -0.2104717598213005
31.98, -0.14090123193759146
31.990000000000002, -0.07062698593116135
32.0, -8.817456953860943e-15
32.01, 0.07062698593114375
32.02, 0.14090123193760215
32.03, 0.21047175982131106
32.04, 0.27899110603922095
32.05, 0.3461170570774716
32.06, 0.41151435860512686
32.07, 0.4748563898705996
32.08, 0.5358267949789894
32.09, 0.5941210629020431
32.1, 0.6494480483301772
32.11, 0.7015314257708396
32.12, 0.7501110696304353
32.13, 0.7949443533875137
32.14, 0.8358073613682657
32.15, 0.8724960070727862
32.160000000000004, 0.9048270524660281
32.17, 0.9326390231430963
32.18, 0.9557930147983278
32.19, 0.9741733869698443
32.2, 0.9876883405951409
32.21, 0.9962703764929418
32.22, 0.9998766324816605
32.230000000000004, 0.9984890974505376
32.24, 0.9921147013144788
32.25, 0.9807852804032348
32.26, 0.9645574184578076
32.27, 0.9435121640281914
32.28, 0.9177546256839841
32.29, 0.8874134470592933
32.3, 0.852640164354111
32.31, 0.8136084495007831
32.32, 0.770513242775794
32.33, 0.7235697791884643
32.34, 0.6730125135097578
32.35, 0.6190939493098286
32.36, 0.5620833778521367
32.37, 0.5022655331433911
32.38, 0.4399391698558961
32.39, 0.3754155712252766
32.4, 0.3090169943749542
32.410000000000004, 0.24107506083303176
32.42, 0.17192910027941652
32.43, 0.10192445579507117
32.44, 0.03141075907816368
32.45, -0.03925981575907587
32.46, -0.10973431109103841
32.47, -0.17966074859317183
32.480000000000004, -0.24868988716487572
32.49, -0.3164769671815932
32.5, -0.38268343236508356
32.51, -0.4469786206711024
32.52, -0.5090414157503901
32.53, -0.5685618507342702
32.54, -0.6252426563357001
32.55, -0.6788007455329265
32.56, -0.7289686274214071
32.57, -0.7754957431722215
32.58, -0.8181497174250034
32.59, -0.8567175188650537
32.6, -0.891006524188365
32.61, -0.9208454801410183
32.62, -0.9460853588275341
32.63, -0.9666001020169094
32.64, -0.9822872507286875
32.65, -0.993068456954924
32.660000000000004, -0.998889874961971
32.67, -0.9997224302180003
32.68, -0.9955619646030806
32.69, -0.9864292571764988
32.7, -0.9723699203976713
32.71, -0.9534541723189988
32.72, -0.9297764858882536
32.730000000000004, -0.901455117112242
32.74, -0.8686315144381941
32.75, -0.8314696123025563
32.76, -0.7901550123757113
32.77, -0.7448940565916163
32.78, -0.6959127965923183
32.79, -0.643455864733794
32.8, -0.5877852522925006
32.81, -0.5291790009741831
32.82, -0.46792981426057817
32.83, -0.4043435955287629
32.84, -0.33873792024526966
32.85, -0.27144044986506566
32.86, -0.2027872953565176
32.87, -0.1331213385265716
32.88, -0.06279051952931852
32.89, 0.007853900888720435
32.9, 0.07845909572783989
32.910000000000004, 0.14867243389693208
32.92, 0.21814324139653768
32.93, 0.28652455272777994
32.94, 0.35347484377922594
32.95, 0.41865973753743657
32.96, 0.48175367410171105
32.97, 0.5424415366631028
32.980000000000004, 0.600420225325903
